iter	MAE	RMSE
1931	7.156924639	9.907973499
1932	7.156514812	9.907359057
1933	7.156643806	9.907332078
1934	7.155698111	9.906224466
1935	7.155628752	9.906033659
1936	7.154960549	9.905215615
1937	7.15455018	9.904819571
1938	7.15390246	9.903859723
1939	7.1538495	9.903617614
1940	7.153249458	9.902958926
1941	7.152954515	9.902667442
1942	7.152095482	9.901637347
1943	7.151108672	9.900793123
1944	7.150813552	9.900378394
1945	7.150236735	9.899681497
1946	7.150255331	9.899739204
1947	7.14952104	9.899052462
1948	7.149316974	9.898880237
1949	7.149289087	9.898816487
1950	7.148869938	9.898164587
1951	7.148430536	9.897271756
1952	7.147734651	9.896623273
1953	7.146976449	9.895771846
1954	7.147248348	9.895996368
1955	7.146744955	9.895223745
1956	7.145851561	9.894458886
1957	7.145329675	9.893985397
1958	7.145031215	9.893839196
1959	7.145061106	9.894054947
1960	7.14506782	9.894067661
1961	7.144268851	9.893393485
1962	7.142847136	9.891689222
1963	7.141851751	9.890606714
1964	7.141831452	9.89062764
1965	7.141215949	9.890124346
1966	7.140579738	9.889520627
1967	7.140513502	9.889386528
1968	7.139362585	9.888046559
1969	7.139073753	9.887726466
1970	7.138286596	9.886963586
1971	7.137982185	9.886332363
1972	7.137339181	9.88565212
1973	7.137021161	9.885592341
1974	7.1363021	9.884844212
1975	7.136270008	9.88465221
1976	7.135709063	9.884011614
1977	7.135310508	9.88363582
1978	7.13430359	9.88296709
1979	7.133788598	9.882246455
1980	7.133061362	9.881475781
1981	7.132731059	9.881199009
1982	7.132627271	9.881098988
1983	7.132515816	9.881120628
1984	7.132175658	9.881081878
1985	7.132032609	9.880913234
1986	7.131716563	9.880416895
1987	7.13056896	9.879166161
1988	7.13062183	9.879225604
1989	7.130470422	9.879140277
1990	7.129868456	9.878069703
1991	7.129499344	9.877630029
1992	7.129024609	9.877112753
1993	7.129084529	9.877155993
1994	7.128636863	9.876851812
1995	7.128599341	9.87693074
1996	7.128619221	9.876977713
1997	7.128213829	9.876518936
1998	7.127548965	9.875559126
1999	7.126786422	9.874653673
2000	7.126414506	9.873821943
2001	7.125726603	9.872914448
2002	7.125673801	9.872711823
2003	7.125535353	9.872578314
2004	7.124942905	9.871813018
2005	7.124694472	9.871577733
2006	7.124744497	9.871203644
2007	7.124508355	9.870917059
2008	7.123866694	9.870221494
2009	7.123233253	9.869488658
2010	7.123384751	9.869523782
2011	7.123569303	9.869652275
2012	7.123562674	9.869567038
2013	7.122837437	9.868734256
2014	7.122830833	9.868445167
2015	7.121725248	9.866832836
2016	7.121613496	9.866807564
2017	7.121029941	9.866405657
2018	7.120878866	9.866314563
2019	7.120178934	9.865851916
2020	7.119723204	9.865238519
2021	7.119654753	9.864951164
2022	7.119245394	9.864769177
2023	7.119126788	9.864727283
2024	7.1190661	9.864655422
2025	7.118848035	9.864473683
2026	7.11827296	9.864053468
2027	7.118278238	9.864051617
2028	7.117963497	9.863679242
2029	7.117912594	9.863355995
2030	7.117389842	9.862658472
2031	7.116985898	9.862065344
2032	7.116339415	9.861372171
2033	7.116153272	9.861044527
2034	7.115218009	9.859956189
2035	7.115250907	9.859948071
2036	7.114951375	9.859605071
2037	7.114754708	9.859474077
2038	7.114505192	9.858890056
2039	7.113861701	9.857988398
2040	7.113750205	9.857746481
2041	7.113137907	9.85717432
2042	7.112568123	9.856765218
2043	7.111841715	9.855948869
2044	7.111841895	9.855948935
2045	7.110904615	9.855133362
2046	7.110429269	9.854100966
2047	7.109926936	9.853730576
2048	7.109533676	9.853051592
2049	7.109182796	9.852884392
2050	7.109184336	9.85290543
2051	7.109237984	9.852824564
2052	7.109010058	9.852562679
2053	7.108900555	9.852746225
2054	7.108319351	9.852036216
2055	7.107808558	9.851481344
2056	7.107628869	9.851160067
2057	7.10760907	9.850858952
2058	7.107336245	9.850671868
2059	7.107357601	9.850710982
2060	7.107037579	9.849971363
2061	7.106163479	9.848798774
2062	7.105887972	9.848469352
2063	7.105436197	9.848005754
2064	7.104970603	9.847665545
2065	7.104431405	9.847229775
2066	7.104383083	9.847438314
2067	7.104152214	9.847202635
2068	7.1036541	9.846449013
2069	7.102942234	9.845664804
2070	7.102843864	9.845504489
2071	7.102753628	9.845317489
2072	7.102352121	9.844435828
2073	7.102174524	9.843838655
2074	7.101686242	9.843367384
2075	7.100760479	9.842354035
2076	7.100211368	9.841680335
2077	7.099548412	9.840577246
2078	7.099204356	9.839975617
2079	7.099376967	9.840105915
2080	7.099227775	9.839991832
2081	7.099175423	9.839986699
2082	7.098625568	9.839639196
2083	7.097944901	9.838623926
2084	7.097418972	9.838232325
2085	7.097387457	9.838029926
2086	7.096676391	9.837114542
2087	7.096773162	9.837414087
2088	7.096226277	9.836813794
2089	7.095654783	9.835987647
2090	7.094899898	9.835224677
2091	7.094205236	9.834356856
2092	7.09400697	9.83388428
2093	7.093959561	9.833546945
2094	7.09359166	9.833266931
2095	7.093317843	9.832880456
2096	7.092747502	9.832073016
2097	7.092739426	9.832065638
2098	7.092331491	9.831252691
2099	7.092477747	9.831196513
2100	7.09248673	9.831101286
2101	7.091768074	9.830315358
2102	7.09136248	9.829907225
2103	7.091234028	9.82966118
2104	7.090500539	9.828761706
2105	7.090581091	9.828919518
2106	7.090197379	9.828310812
2107	7.089518591	9.827730738
2108	7.089347356	9.827663455
2109	7.088928114	9.827239111
2110	7.08890148	9.827118039
2111	7.088398955	9.826712325
2112	7.087913578	9.82601413
2113	7.087237141	9.825337959
2114	7.087124567	9.825327859
2115	7.08706895	9.825002466
2116	7.086695056	9.824725921
2117	7.086553052	9.824633984
2118	7.086229629	9.824341346
2119	7.085722251	9.823775566
2120	7.085184929	9.822950941
2121	7.084821713	9.822758399
2122	7.084451746	9.82238805
2123	7.083955487	9.822045944
2124	7.083695779	9.821078114
2125	7.083446854	9.821000822
2126	7.083209216	9.820706945
2127	7.083177654	9.820687897
2128	7.082357314	9.820137799
2129	7.082132746	9.820130079
2130	7.081756	9.819681211
2131	7.081451192	9.819161431
2132	7.08059813	9.818140513
2133	7.080349612	9.817948928
2134	7.080086605	9.817827747
2135	7.079297263	9.816632023
2136	7.079677159	9.816900813
2137	7.079493428	9.816687014
2138	7.079335543	9.816319477
2139	7.079408441	9.8163452
2140	7.078757564	9.815565904
2141	7.078341038	9.815142704
2142	7.078101449	9.814889804
2143	7.07773031	9.81425496
2144	7.076932974	9.813535948
2145	7.077096373	9.813868016
2146	7.077120454	9.813874671
2147	7.077120231	9.813874593
2148	7.076441371	9.81318031
2149	7.075719733	9.811852124
2150	7.075600486	9.811508395
2151	7.074814582	9.810692442
2152	7.074262976	9.810030231
2153	7.074021676	9.809858414
2154	7.073443248	9.809380769
2155	7.073442599	9.809420558
2156	7.072717027	9.808791187
2157	7.072480509	9.808234045
2158	7.07252768	9.808268351
2159	7.071535868	9.807293901
2160	7.071563148	9.80713758
2161	7.071573776	9.807074794
2162	7.071574253	9.806970206
2163	7.071297571	9.806602755
2164	7.070717216	9.805981695
2165	7.070777987	9.806079985
2166	7.070500301	9.805683828
2167	7.070095605	9.805414558
2168	7.069850094	9.805523849
2169	7.069411876	9.805068964
2170	7.068841036	9.804477019
2171	7.068333614	9.803559138
2172	7.067854161	9.802931966
2173	7.067048561	9.801895756
2174	7.067071238	9.801644941
2175	7.066861331	9.801432693
2176	7.066577676	9.801254459
2177	7.066478509	9.801124636
2178	7.066237512	9.800583434
2179	7.065954179	9.800488728
2180	7.065662166	9.800114836
2181	7.065765805	9.800135666
2182	7.06503074	9.799171047
2183	7.064730222	9.798669675
2184	7.064573462	9.798512292
2185	7.063854557	9.797857807
2186	7.063622412	9.797705966
2187	7.06346994	9.797657352
2188	7.062825986	9.797116881
2189	7.062435214	9.796593589
2190	7.06226105	9.796394998
2191	7.062115888	9.796343497
2192	7.061823993	9.795848213
2193	7.060825869	9.794646716
2194	7.060686111	9.794646972
2195	7.060382105	9.794418005
2196	7.060044457	9.793913853
2197	7.060176268	9.794210692
2198	7.059688445	9.793794148
2199	7.05924812	9.793118034
2200	7.058922781	9.792667405
2201	7.058105404	9.791537571
2202	7.057888502	9.791548601
2203	7.057278229	9.790854721
2204	7.056940244	9.790615651
2205	7.056322086	9.789967374
2206	7.05624869	9.789926584
2207	7.056063518	9.789720087
2208	7.055902108	9.789494504
2209	7.055351355	9.789141815
2210	7.05520551	9.78878616
2211	7.054725502	9.787657757
2212	7.054356849	9.787036839
2213	7.053972179	9.786440409
2214	7.053971848	9.786440296
2215	7.053717929	9.786383208
2216	7.05330404	9.785696242
2217	7.052763476	9.784958154
2218	7.052529241	9.78473814
2219	7.052463868	9.784632759
2220	7.052211565	9.784405457
2221	7.05194034	9.784271111
2222	7.051481319	9.78366512
2223	7.051524449	9.783701009
2224	7.050997978	9.783039762
2225	7.05058052	9.78279852
2226	7.049935225	9.78176568
2227	7.049680779	9.781266548
2228	7.049164176	9.780802392
2229	7.049088117	9.780719591
2230	7.048834056	9.780298471
2231	7.048733069	9.780382421
2232	7.048579086	9.780310756
2233	7.048410165	9.779981064
2234	7.047828852	9.778943018
2235	7.047513387	9.778616635
2236	7.047174176	9.778124579
2237	7.046675287	9.777124682
2238	7.046448073	9.776861727
2239	7.046193072	9.776486745
2240	7.04591916	9.776251934
2241	7.045679769	9.775969931
2242	7.04503923	9.775070958
2243	7.04460337	9.774555348
2244	7.044009753	9.774113815
2245	7.043601016	9.773859638
2246	7.042957304	9.773516712
2247	7.043026211	9.773463606
2248	7.042580341	9.772838807
2249	7.041782628	9.77187335
2250	7.041195323	9.770974505
2251	7.040444029	9.770453543
2252	7.040305939	9.770215373
2253	7.040197092	9.770174558
2254	7.039750776	9.769567588
2255	7.039710962	9.769735601
2256	7.039106417	9.769021686
2257	7.038981348	9.768731236
2258	7.038468632	9.768156737
2259	7.037772621	9.767290577
2260	7.037309241	9.766663447
2261	7.036848807	9.766148714
2262	7.036465213	9.765674857
2263	7.036090586	9.76528784
2264	7.035647946	9.764741479
2265	7.035654909	9.764756874
2266	7.03555167	9.764616782
2267	7.034917658	9.763778359
2268	7.034367826	9.763029855
2269	7.033753679	9.762304217
2270	7.033670264	9.762104167
2271	7.033638132	9.762048809
2272	7.033149833	9.761651142
2273	7.032811492	9.761274454
2274	7.033026768	9.761311588
2275	7.032917302	9.761126358
2276	7.032867608	9.760794829
2277	7.032545482	9.760480002
2278	7.032200776	9.760009683
2279	7.031846282	9.759561947
2280	7.031431897	9.758474247
2281	7.031159206	9.758431418
2282	7.031074604	9.758344968
2283	7.031057429	9.758066881
2284	7.030529952	9.757456148
2285	7.030153298	9.756896483
2286	7.030324679	9.756686239
2287	7.030060115	9.756378031
2288	7.029836459	9.756115016
2289	7.029786624	9.755854308
2290	7.02969823	9.755632618
2291	7.029281268	9.755476337
2292	7.028518136	9.754612183
2293	7.028399017	9.754575618
2294	7.027468254	9.753631579
2295	7.027196597	9.753251151
2296	7.026964627	9.752838099
2297	7.026252344	9.752040304
2298	7.025105211	9.750739963
2299	7.025106116	9.750659145
2300	7.024846481	9.750566193
2301	7.024687148	9.750656368
2302	7.024296064	9.749755537
2303	7.023846836	9.749042883
2304	7.023231973	9.748187165
2305	7.022901625	9.747723566
2306	7.022708295	9.747487944
2307	7.022405481	9.747140909
2308	7.022246871	9.746925404
2309	7.022144894	9.746770018
2310	7.021935165	9.746441832
2311	7.021991951	9.746331414
2312	7.021531988	9.74585686
2313	7.021031166	9.745247848
2314	7.020950402	9.74497762
2315	7.020615983	9.744368729
2316	7.020715277	9.744315782
2317	7.020548742	9.744103922
2318	7.020029431	9.743518925
2319	7.019858101	9.743403831
2320	7.019693741	9.743103723
2321	7.019750978	9.74283816
2322	7.01926817	9.742320377
2323	7.018120843	9.741197674
2324	7.017656651	9.740524395
2325	7.017844955	9.740802431
2326	7.017701898	9.740521781
2327	7.017198318	9.740143844
2328	7.016478097	9.738868882
2329	7.015983497	9.738498207
2330	7.016039935	9.738314488
2331	7.015844475	9.738094363
2332	7.01592639	9.7380809
2333	7.015826643	9.737936025
2334	7.015127252	9.737108485
2335	7.015102896	9.737047194
2336	7.014673508	9.736504048
2337	7.014317044	9.73600219
2338	7.013596124	9.734929274
2339	7.013038492	9.734003054
2340	7.01303874	9.734003134
2341	7.012833309	9.733477854
2342	7.012326012	9.732785871
2343	7.011710873	9.732361174
2344	7.011699739	9.732379326
2345	7.011275262	9.732068989
2346	7.010811386	9.731593913
2347	7.010912483	9.731584029
2348	7.010445248	9.731041286
2349	7.010230467	9.730456077
2350	7.010173673	9.730432164
2351	7.00990994	9.730014039
2352	7.009640618	9.729543914
2353	7.009286225	9.729121138
2354	7.008222425	9.727992451
2355	7.007883114	9.727702095
2356	7.007812166	9.727612279
2357	7.007402987	9.727278298
2358	7.007119505	9.727036722
2359	7.006659986	9.726537374
2360	7.005718841	9.725511903
2361	7.005841021	9.725235992
2362	7.005717997	9.725001906
2363	7.005310511	9.724462745
2364	7.004779786	9.724073652
2365	7.004284775	9.723235458
2366	7.003221632	9.72229329
2367	7.003015813	9.722007682
2368	7.002130555	9.721112775
2369	7.001544559	9.720749851
2370	7.001092377	9.720292081
2371	7.000345519	9.719546082
2372	7.00009726	9.719369824
2373	6.999423354	9.718592264
2374	6.998969116	9.718089846
2375	6.998652176	9.717156963
2376	6.998011637	9.71658829
2377	6.997062875	9.715684782
2378	6.996261406	9.714700858
2379	6.996076406	9.714472086
2380	6.995200929	9.713630839
2381	6.994907476	9.713248619
2382	6.994554914	9.71301201
2383	6.994215982	9.712769351
2384	6.994038906	9.712464546
2385	6.993496113	9.711344426
2386	6.993287994	9.711037807
2387	6.993451567	9.711028227
2388	6.993451086	9.710994047
2389	6.992730428	9.71031061
2390	6.992386908	9.709995686
2391	6.991843929	9.709581836
2392	6.991349768	9.70878758
2393	6.99097421	9.708429115
2394	6.990878554	9.70822578
2395	6.990284323	9.70745801
2396	6.989950812	9.706926487
2397	6.98997607	9.706900676
2398	6.989567154	9.706179994
2399	6.989472562	9.705879593
2400	6.989137476	9.705798728
2401	6.989065741	9.705719867
2402	6.988657651	9.704974403
2403	6.988372449	9.704803035
2404	6.988120777	9.704168854
2405	6.988165698	9.704233983
2406	6.987837603	9.703914778
2407	6.986792281	9.702775177
2408	6.986306367	9.702103689
2409	6.985912403	9.701612256
2410	6.98591832	9.70162257
2411	6.985497837	9.700993755
2412	6.984597365	9.700001433
2413	6.984456412	9.69996262
2414	6.983941158	9.699342084
2415	6.983598064	9.699161025
2416	6.983598356	9.699245766
2417	6.983105274	9.698641788
2418	6.982740302	9.698368514
2419	6.982685828	9.698038738
2420	6.982287809	9.697572093
2421	6.98178553	9.69722007
2422	6.981775204	9.697066142
2423	6.981921872	9.69709303
2424	6.980774458	9.695523171
2425	6.98041309	9.695139655
2426	6.980142584	9.69429783
2427	6.979742495	9.693960487
2428	6.979572243	9.693339351
2429	6.979215271	9.692940116
2430	6.979294477	9.692930495
2431	6.97912885	9.692613159
2432	6.978818275	9.69247646
2433	6.978128883	9.691868829
2434	6.977845465	9.69184075
2435	6.977679788	9.691455826
2436	6.976997979	9.690388597
2437	6.976171418	9.689603957
2438	6.975686785	9.689066532
2439	6.97569332	9.688864426
2440	6.975171525	9.68780524
2441	6.974914576	9.687461662
2442	6.974839637	9.687541318
2443	6.97427825	9.687150026
2444	6.973801225	9.686571084
2445	6.97373012	9.686617276
2446	6.973369434	9.686142968
2447	6.973384391	9.686240568
2448	6.973323437	9.686269042
2449	6.973142908	9.68598135
2450	6.972628075	9.685214518
2451	6.972381746	9.684886861
2452	6.972160848	9.684582355
2453	6.971788291	9.683993093
2454	6.971255613	9.683552479
2455	6.971030002	9.683201046
2456	6.971030743	9.683200333
2457	6.970657284	9.682942769
2458	6.970200409	9.682221856
2459	6.970507221	9.682629211
2460	6.970072501	9.682332328
2461	6.969699672	9.682027075
2462	6.969684722	9.682433148
2463	6.969450741	9.681710658
2464	6.968896147	9.681036844
2465	6.968144465	9.680581091
2466	6.967345357	9.679604826
2467	6.967224812	9.679508929
2468	6.96636384	9.678656716
2469	6.96592353	9.678349841
2470	6.965396967	9.677577133
2471	6.965180592	9.677044626
2472	6.964374635	9.676119429
2473	6.964185375	9.675926406
2474	6.963375508	9.675417048
2475	6.963106642	9.674888757
2476	6.962900527	9.67446153
2477	6.962615496	9.674226019
2478	6.96239164	9.673979818
2479	6.96233295	9.673735791
2480	6.962214137	9.67370539
2481	6.961793171	9.673380382
2482	6.961578361	9.672877395
2483	6.961366345	9.672608148
2484	6.960751569	9.672073156
2485	6.960754057	9.672024506
2486	6.960454652	9.671622596
2487	6.960376556	9.67146898
2488	6.960282633	9.671456901
2489	6.959987444	9.670921552
2490	6.959849672	9.670666793
2491	6.959036878	9.669686257
2492	6.95901074	9.669723652
2493	6.958383375	9.6690185
2494	6.958227516	9.668940618
2495	6.957833182	9.66848352
2496	6.957237935	9.668090633
2497	6.957237874	9.667932519
2498	6.956747464	9.667028602
2499	6.956629203	9.666826369
2500	6.956383943	9.666545356
2501	6.956154818	9.66630609
2502	6.955498869	9.665614213
2503	6.954901215	9.664894131
2504	6.954458646	9.664219077
2505	6.954201162	9.6638265
2506	6.954206917	9.663794528
2507	6.953895059	9.663421438
2508	6.95340941	9.662919213
2509	6.952751296	9.662284573
2510	6.952204997	9.661846025
2511	6.951806563	9.661235794
2512	6.951682397	9.661009431
2513	6.95141667	9.660788781
2514	6.951004521	9.660533677
2515	6.951168363	9.660595522
2516	6.951064747	9.660631564
2517	6.951024269	9.66053036
2518	6.950605456	9.660034511
2519	6.950339143	9.659921612
2520	6.950234876	9.659795679
2521	6.949839442	9.658910218
2522	6.949068193	9.65778826
2523	6.949071611	9.657740938
2524	6.94867476	9.6570899
2525	6.948317906	9.656691634
2526	6.948182224	9.656454263
2527	6.947822297	9.656047383
2528	6.947727689	9.65594197
2529	6.947521545	9.655704413
2530	6.94712094	9.655259906
2531	6.946658291	9.654715755
2532	6.946079306	9.653666448
2533	6.945454253	9.653075035
2534	6.945459367	9.652918318
2535	6.945422996	9.652866374
2536	6.945340124	9.652450157
2537	6.945266425	9.65221529
2538	6.945197297	9.651895713
2539	6.944640098	9.651022287
2540	6.94431227	9.650588918
2541	6.943845105	9.649963545
2542	6.943681769	9.649891224
2543	6.943332735	9.649494207
2544	6.943124389	9.649319683
2545	6.942855156	9.649139297
2546	6.942588183	9.648769475
2547	6.942022155	9.648187683
2548	6.941920001	9.647976362
2549	6.941316575	9.647097416
2550	6.940717537	9.646383419
2551	6.940668124	9.646043081
2552	6.940276819	9.645526391
2553	6.939846451	9.644892802
2554	6.939480513	9.644424606
2555	6.939088561	9.644140573
2556	6.938727842	9.643856812
2557	6.938282502	9.643518758
2558	6.93794351	9.643208082
2559	6.937514814	9.642582541
2560	6.937342477	9.642131493
2561	6.93713668	9.642039739
2562	6.936907956	9.641612724
2563	6.936878546	9.641533501
2564	6.936390311	9.641056085
2565	6.935997985	9.640776448
2566	6.93559489	9.640388191
2567	6.934839087	9.639510025
2568	6.934719448	9.639084131
2569	6.934752239	9.638771133
2570	6.934717117	9.638641246
2571	6.934305389	9.638159682
2572	6.933926952	9.638055635
2573	6.933864998	9.637807338
2574	6.933731608	9.637690962
2575	6.933780952	9.63764451
2576	6.933729881	9.637648113
2577	6.933627032	9.637517948
2578	6.933670933	9.637623554
2579	6.933607257	9.63764959
2580	6.932860065	9.636780776
2581	6.932708568	9.636646242
2582	6.932082554	9.635948186
2583	6.932044363	9.636097825
2584	6.931792097	9.635723857
2585	6.931569547	9.635504406
2586	6.931216995	9.63523062
2587	6.93051762	9.634066716
2588	6.930322998	9.633760661
2589	6.93016486	9.633694272
2590	6.929822714	9.633418397
2591	6.929480649	9.633335997
2592	6.92902094	9.633143733
2593	6.928827409	9.632975448
2594	6.928512112	9.632542103
2595	6.928074479	9.631891895
2596	6.92804636	9.631885046
2597	6.928001085	9.631809703
2598	6.927317031	9.63067781
2599	6.927045588	9.630031691
2600	6.926759365	9.62968201
2601	6.926406625	9.62937254
2602	6.926249833	9.629472637
2603	6.926155953	9.629290188
2604	6.924995889	9.628079506
2605	6.924832119	9.62782383
2606	6.924324781	9.627170041
2607	6.92419067	9.626969259
2608	6.923803859	9.626514809
2609	6.923689163	9.626424718
2610	6.923427009	9.626118143
2611	6.922966909	9.625879194
2612	6.922649147	9.625720044
2613	6.922243227	9.62519285
2614	6.922267258	9.624947274
2615	6.921772434	9.62437539
2616	6.92154109	9.624099582
2617	6.921725348	9.624200068
2618	6.921330938	9.623715501
2619	6.92082236	9.623287003
2620	6.920577777	9.623021051
2621	6.920345526	9.622906551
2622	6.920184188	9.622814229
2623	6.920321704	9.622838664
2624	6.919772703	9.622249619
2625	6.919721727	9.62218259
2626	6.919464641	9.622004243
2627	6.919568012	9.62204915
2628	6.918678635	9.621151416
2629	6.918228218	9.620387482
2630	6.917877427	9.619888841
2631	6.91773248	9.619697454
2632	6.917598819	9.619809796
2633	6.9172123	9.619217702
2634	6.916862513	9.618959197
2635	6.916317525	9.618265336
2636	6.916013458	9.61773343
2637	6.915316801	9.617124403
2638	6.914889592	9.617077773
2639	6.914499498	9.616507388
2640	6.914270662	9.616117985
2641	6.914011946	9.615754889
2642	6.914034465	9.615905181
2643	6.913803421	9.615671689
2644	6.913338361	9.615146828
2645	6.912940773	9.6146582
2646	6.912415223	9.614217668
2647	6.912027593	9.613847547
2648	6.911527822	9.61298156
2649	6.911003326	9.612730128
2650	6.910682983	9.612176499
2651	6.910434701	9.612008713
2652	6.910282011	9.611859723
2653	6.910145182	9.611792671
2654	6.909976514	9.611663109
2655	6.909683413	9.611312788
2656	6.90930964	9.610753457
2657	6.909241777	9.610721484
2658	6.909222844	9.610705212
2659	6.908919356	9.610269962
2660	6.908672725	9.609865464
2661	6.908537252	9.609722493
2662	6.908096288	9.609134727
2663	6.907939331	9.608970615
2664	6.907868247	9.608940631
2665	6.907579112	9.608723951
2666	6.907484948	9.60857678
2667	6.90714295	9.608089776
2668	6.906615319	9.607435441
2669	6.906061146	9.606544355
2670	6.905812651	9.60644591
2671	6.90548854	9.606023179
2672	6.905170593	9.605727879
2673	6.905193714	9.605682171
2674	6.905122257	9.605541529
2675	6.904783947	9.605240364
2676	6.904511134	9.604818567
2677	6.90428952	9.604654231
2678	6.904156377	9.604445655
2679	6.903914907	9.603962302
2680	6.903569892	9.603539154
2681	6.903505243	9.603493896
2682	6.902977597	9.60285419
2683	6.90280454	9.602623249
2684	6.902498278	9.602231705
2685	6.901711829	9.601538691
2686	6.900973935	9.600815133
2687	6.900628863	9.600522975
2688	6.899803713	9.599934312
2689	6.899238634	9.599476423
2690	6.898900432	9.59920211
2691	6.898635452	9.599020338
2692	6.89869505	9.599120552
2693	6.898494676	9.598493716
2694	6.898275961	9.598183556
2695	6.897735136	9.59745043
2696	6.897627622	9.597040451
2697	6.897298653	9.596775017
2698	6.8971272	9.596880779
2699	6.896564787	9.595984305
2700	6.896178388	9.595566648
2701	6.895683505	9.595392672
2702	6.894986099	9.59481963
2703	6.89440377	9.594139015
2704	6.893943119	9.593517273
2705	6.89366123	9.593231675
2706	6.893125831	9.59290868
2707	6.893011205	9.592919496
2708	6.892345983	9.592194777
2709	6.892148738	9.591934482
2710	6.891945062	9.591522144
2711	6.89144579	9.591028143
2712	6.891429982	9.590931765
2713	6.891287083	9.590761964
2714	6.891088468	9.590226098
2715	6.890630956	9.589723751
2716	6.889842528	9.58899771
2717	6.889420237	9.588312595
2718	6.889031565	9.588100663
2719	6.888639916	9.587134877
2720	6.888204166	9.586452853
2721	6.887802629	9.585789976
2722	6.887722853	9.585486729
2723	6.887138448	9.584573097
2724	6.886832165	9.584278127
2725	6.88638964	9.584019591
2726	6.886273874	9.58364437
2727	6.885703032	9.583076675
2728	6.884964692	9.582164626
2729	6.884667919	9.581666897
2730	6.884498792	9.58163666
2731	6.884290397	9.581457195
2732	6.884290228	9.581445509
2733	6.883992323	9.581450648
2734	6.883357979	9.580878865
2735	6.883277292	9.580843901
2736	6.883357162	9.580530398
2737	6.88325589	9.580145209
2738	6.883028323	9.579891437
2739	6.882909253	9.579700838
2740	6.882739895	9.579567597
2741	6.882674987	9.579326352
2742	6.882539973	9.578819278
2743	6.882049431	9.578109367
2744	6.882029736	9.577922907
2745	6.881775066	9.577656031
2746	6.881355888	9.577285808
2747	6.881215856	9.577140599
2748	6.880721847	9.576539716
2749	6.87994142	9.575764945
2750	6.879647695	9.575661153
2751	6.878949815	9.575017993
2752	6.878818792	9.574846481
2753	6.878576529	9.57442671
2754	6.878077402	9.574172466
2755	6.877017786	9.572646652
2756	6.876758189	9.572468975
2757	6.876761941	9.572512001
2758	6.87629792	9.57190033
2759	6.875947761	9.571438226
2760	6.875839859	9.571245032
2761	6.875794791	9.571310276
2762	6.875552178	9.571030733
2763	6.874950241	9.570289975
2764	6.874528278	9.569351694
2765	6.874078411	9.568809683
2766	6.873830775	9.568577521
2767	6.873456665	9.5682307
2768	6.873313586	9.568196249
2769	6.873378772	9.568173381
2770	6.873367063	9.567759932
2771	6.872875516	9.56725078
2772	6.872765075	9.567037036
2773	6.872221309	9.566651711
2774	6.871792086	9.565990564
2775	6.871634465	9.56588987
2776	6.871377978	9.565702198
2777	6.871316276	9.565736903
2778	6.871240445	9.565478981
2779	6.871199751	9.565718303
2780	6.87101217	9.565432947
2781	6.870519086	9.564744236
2782	6.870065245	9.564338859
2783	6.869925922	9.564270337
2784	6.869792847	9.564170518
2785	6.869536809	9.56374166
2786	6.868600125	9.562656577
2787	6.868333189	9.562292189
2788	6.868123181	9.561859512
2789	6.868133271	9.561941516
2790	6.86791759	9.561699065
2791	6.867682327	9.561383488
2792	6.867460131	9.560899255
2793	6.867109736	9.560419567
2794	6.867054163	9.560246126
2795	6.867052236	9.560215668
2796	6.866825778	9.559589599
2797	6.866193794	9.558771482
2798	6.866337784	9.558637107
2799	6.866136291	9.55841821
2800	6.866136121	9.55824839
2801	6.865441332	9.557741877
2802	6.865079683	9.557233396
2803	6.864367373	9.556573841
2804	6.863988278	9.555996033
2805	6.863314168	9.555359129
2806	6.86289108	9.555142331
2807	6.862590136	9.554614028
2808	6.862232146	9.554452205
2809	6.862185615	9.554035635
2810	6.8622832	9.553737896
2811	6.861950075	9.553362935
2812	6.861133298	9.552489954
2813	6.860963026	9.552147801
2814	6.860560811	9.551692977
2815	6.860481994	9.551540627
2816	6.859522866	9.55019603
2817	6.859365098	9.549989492
2818	6.859337638	9.550120178
2819	6.85923234	9.549934575
2820	6.85943332	9.550038698
2821	6.859274807	9.549634419
2822	6.858792752	9.548922022
2823	6.858701971	9.548895671
2824	6.858545717	9.548770626
2825	6.858478068	9.548807233
2826	6.857783013	9.548138839
2827	6.857574701	9.54781507
2828	6.857495464	9.547859804
2829	6.857071637	9.547445086
2830	6.856719619	9.547201327
2831	6.856521124	9.547023759
2832	6.856068695	9.546815647
2833	6.855971724	9.546628695
2834	6.855731614	9.546328812
2835	6.855393725	9.545873576
2836	6.855058287	9.545598217
2837	6.85500796	9.545469359
2838	6.854608463	9.545115368
2839	6.854308175	9.544883255
2840	6.854381515	9.544805837
2841	6.854192314	9.544818431
2842	6.854048891	9.544402873
2843	6.853867462	9.54406755
2844	6.85368263	9.543858353
2845	6.853580437	9.543716826
2846	6.853200042	9.543402014
2847	6.853237479	9.543235309
2848	6.853079264	9.542792202
2849	6.852856714	9.542646333
2850	6.852819178	9.542559739
2851	6.852773762	9.542349014
2852	6.852024073	9.541547978
2853	6.852020528	9.541183275
2854	6.851532186	9.540441673
2855	6.851118479	9.539970545
2856	6.851097938	9.539902552
2857	6.850838346	9.539600246
2858	6.850599648	9.539317369
2859	6.850246745	9.53906468
2860	6.849747661	9.538528363
2861	6.849652332	9.538287152
2862	6.849220412	9.537861423
