iter	MAE	RMSE
1932	7.175720469	9.925380451
1933	7.175005648	9.925061005
1934	7.175164942	9.924836938
1935	7.174415699	9.9239961
1936	7.174133277	9.923760988
1937	7.17393947	9.923392258
1938	7.17349137	9.922798382
1939	7.173178962	9.922510911
1940	7.172610724	9.922082187
1941	7.172219468	9.921636151
1942	7.172169219	9.921337817
1943	7.171190408	9.920574376
1944	7.170915501	9.920319347
1945	7.170348679	9.919765161
1946	7.169202305	9.918854093
1947	7.168925957	9.918411956
1948	7.16864448	9.918128408
1949	7.168345244	9.917729661
1950	7.167818639	9.917572726
1951	7.166829555	9.916160597
1952	7.166412256	9.915885686
1953	7.166187675	9.915599452
1954	7.16584292	9.91501271
1955	7.164776035	9.913684669
1956	7.164679706	9.913544511
1957	7.16357797	9.912064503
1958	7.163116374	9.91179434
1959	7.162738391	9.91157928
1960	7.162119771	9.911220589
1961	7.161132419	9.910018625
1962	7.161112424	9.909980172
1963	7.160958094	9.909860183
1964	7.160815244	9.909405563
1965	7.160163199	9.90898108
1966	7.159307392	9.907911158
1967	7.159092251	9.907482018
1968	7.158795997	9.907043497
1969	7.158138033	9.906693983
1970	7.157281042	9.90550431
1971	7.156955382	9.905133636
1972	7.156884259	9.904767533
1973	7.156583022	9.904710311
1974	7.155900788	9.903970844
1975	7.155839728	9.903949165
1976	7.155297227	9.903508258
1977	7.154657198	9.902429385
1978	7.154537343	9.902484189
1979	7.153782798	9.901699095
1980	7.153011779	9.900495603
1981	7.152830976	9.900265006
1982	7.152051087	9.899279433
1983	7.151643477	9.898737641
1984	7.150988307	9.897844603
1985	7.150525404	9.897489994
1986	7.150093155	9.896900128
1987	7.149833548	9.89662871
1988	7.149823654	9.896583507
1989	7.148900534	9.895257594
1990	7.148907908	9.895009548
1991	7.148510719	9.89473268
1992	7.148363196	9.89437226
1993	7.148175022	9.894312338
1994	7.14797541	9.894194246
1995	7.14716835	9.893301406
1996	7.146211355	9.892257388
1997	7.14597066	9.892132425
1998	7.145440802	9.891554527
1999	7.145375614	9.891199258
2000	7.14519404	9.891105019
2001	7.14487896	9.890839589
2002	7.144184958	9.890343683
2003	7.143574131	9.889342096
2004	7.143380516	9.889385068
2005	7.142830808	9.889011053
2006	7.142366715	9.88850094
2007	7.141880589	9.887862916
2008	7.141728304	9.887666104
2009	7.141265147	9.887111155
2010	7.141111047	9.8867236
2011	7.14095694	9.886661172
2012	7.140663587	9.886139537
2013	7.139675659	9.884684908
2014	7.139800088	9.884584249
2015	7.138868726	9.883256776
2016	7.13855673	9.882984054
2017	7.138165068	9.882643107
2018	7.137589861	9.881906699
2019	7.13762806	9.881786544
2020	7.137247616	9.881343405
2021	7.137250248	9.881326102
2022	7.137107969	9.88104885
2023	7.136754649	9.880513459
2024	7.136552151	9.88036578
2025	7.136173824	9.879924095
2026	7.136070479	9.879735016
2027	7.135785479	9.879643391
2028	7.135471597	9.879176685
2029	7.134748852	9.878502654
2030	7.133939058	9.877637473
2031	7.134023243	9.877471304
2032	7.133483068	9.876948038
2033	7.133098098	9.876488732
2034	7.133118114	9.876301766
2035	7.132893122	9.876383314
2036	7.132966909	9.876387665
2037	7.132975336	9.876414408
2038	7.132490773	9.875982419
2039	7.132113563	9.875241128
2040	7.130999885	9.874187985
2041	7.130667417	9.873988762
2042	7.130151429	9.873449115
2043	7.130022341	9.873511721
2044	7.129350309	9.872936767
2045	7.128586692	9.871875368
2046	7.12818693	9.871104089
2047	7.128100791	9.87093626
2048	7.127504594	9.87039541
2049	7.126458305	9.869162524
2050	7.126657443	9.869228613
2051	7.126893322	9.869502204
2052	7.126126765	9.86881806
2053	7.125372844	9.867900274
2054	7.125492335	9.868055981
2055	7.125346031	9.86790605
2056	7.124285649	9.866833685
2057	7.124143478	9.866685085
2058	7.124247662	9.866775532
2059	7.124000476	9.866426309
2060	7.123131914	9.865441436
2061	7.122815486	9.865109495
2062	7.123078668	9.865527547
2063	7.12281042	9.865097847
2064	7.122100773	9.864313227
2065	7.121876115	9.864036628
2066	7.121742863	9.863616891
2067	7.12084271	9.862652548
2068	7.120589032	9.862303779
2069	7.119999324	9.86152868
2070	7.119807108	9.86155884
2071	7.119211262	9.86090512
2072	7.118922233	9.860705985
2073	7.118318752	9.860401412
2074	7.117966125	9.859863266
2075	7.117728453	9.859563301
2076	7.117775796	9.859496104
2077	7.117221843	9.858608601
2078	7.117040179	9.858474367
2079	7.117067959	9.858225347
2080	7.116548942	9.857909155
2081	7.116448791	9.857983011
2082	7.115642593	9.85732523
2083	7.115367259	9.856717758
2084	7.114828724	9.856209452
2085	7.113981137	9.855194362
2086	7.113958049	9.855102254
2087	7.113699232	9.854641377
2088	7.112973707	9.853679376
2089	7.112770281	9.853388482
2090	7.112639253	9.853369475
2091	7.11219598	9.852721772
2092	7.111290479	9.851804477
2093	7.111347481	9.851857388
2094	7.110908801	9.851579427
2095	7.110425137	9.851481803
2096	7.10981974	9.850810501
2097	7.109812814	9.850816903
2098	7.109583369	9.85067437
2099	7.109327633	9.850662614
2100	7.108864213	9.850103944
2101	7.10839785	9.849530637
2102	7.10801602	9.849042345
2103	7.107718498	9.848794675
2104	7.107069958	9.847844045
2105	7.106891335	9.847700447
2106	7.106518315	9.847314124
2107	7.105949083	9.846238445
2108	7.105623231	9.845979834
2109	7.105042759	9.84575405
2110	7.104907909	9.845471028
2111	7.104914995	9.845619442
2112	7.104885781	9.845432669
2113	7.104580822	9.845273066
2114	7.10448666	9.845290845
2115	7.103935186	9.84471644
2116	7.103324533	9.843791304
2117	7.103027073	9.843723615
2118	7.102567418	9.843014148
2119	7.102128526	9.842690383
2120	7.101529366	9.842108997
2121	7.101238942	9.841804948
2122	7.101160129	9.841912121
2123	7.100695058	9.841289067
2124	7.100388282	9.840938874
2125	7.100130156	9.840687448
2126	7.099713349	9.84008296
2127	7.098741944	9.838764071
2128	7.098615039	9.838277031
2129	7.098575446	9.838425731
2130	7.098543401	9.838222341
2131	7.097900968	9.83726522
2132	7.097766608	9.837145228
2133	7.097746079	9.837137576
2134	7.097513722	9.836192739
2135	7.096673735	9.835389414
2136	7.096609911	9.835373901
2137	7.096203271	9.834889606
2138	7.095915171	9.834370667
2139	7.095151595	9.833853116
2140	7.094884579	9.833534577
2141	7.094511668	9.833269989
2142	7.093986716	9.832695717
2143	7.093515179	9.831916557
2144	7.093383652	9.831767619
2145	7.093072857	9.831275016
2146	7.092922483	9.83067384
2147	7.093015336	9.830693339
2148	7.092903073	9.830520557
2149	7.092696506	9.830018262
2150	7.092144506	9.829372309
2151	7.091278486	9.828760125
2152	7.090881552	9.828349449
2153	7.090082402	9.827584912
2154	7.089760245	9.827254458
2155	7.089509894	9.827123131
2156	7.089039706	9.826883816
2157	7.089057121	9.827011643
2158	7.088768427	9.826519871
2159	7.08794654	9.82578521
2160	7.08776169	9.825623613
2161	7.087246479	9.825078281
2162	7.087142567	9.824681143
2163	7.086997887	9.824468729
2164	7.08664063	9.823998862
2165	7.086320885	9.823383335
2166	7.086102553	9.823166973
2167	7.085771968	9.822819318
2168	7.085610623	9.822473496
2169	7.085007939	9.822151372
2170	7.084774974	9.822074801
2171	7.08397899	9.821156187
2172	7.083436066	9.820354007
2173	7.083358974	9.820256862
2174	7.082953812	9.819416422
2175	7.082570512	9.819216651
2176	7.082412015	9.819061201
2177	7.082000914	9.818622584
2178	7.081287882	9.817727684
2179	7.081227779	9.817514441
2180	7.080891381	9.817163633
2181	7.080845988	9.816954776
2182	7.08085425	9.816982077
2183	7.080158096	9.816014743
2184	7.079531252	9.815079269
2185	7.07892416	9.814352848
2186	7.078369347	9.813687822
2187	7.078234087	9.813329796
2188	7.077582149	9.812539633
2189	7.076906568	9.8116828
2190	7.076873186	9.811618974
2191	7.076828256	9.811259165
2192	7.076504519	9.810845008
2193	7.076342781	9.810688567
2194	7.075937473	9.810014735
2195	7.075814003	9.80959623
2196	7.075354454	9.809169449
2197	7.074971369	9.808620229
2198	7.074723103	9.808323795
2199	7.0745918	9.808239421
2200	7.073752358	9.807557808
2201	7.073281034	9.806884256
2202	7.072944362	9.806588654
2203	7.07275183	9.806293271
2204	7.072243998	9.805817889
2205	7.071728622	9.805247429
2206	7.071224002	9.804709991
2207	7.070895182	9.804258314
2208	7.071025018	9.804331548
2209	7.070763102	9.804162407
2210	7.070777239	9.804200273
2211	7.069259561	9.802857907
2212	7.069104982	9.802888392
2213	7.068698461	9.802476193
2214	7.068294835	9.802194293
2215	7.068090748	9.802071002
2216	7.06753111	9.801281195
2217	7.067119227	9.801033846
2218	7.066900603	9.800597337
2219	7.06610567	9.799356707
2220	7.065466109	9.798424783
2221	7.064940986	9.797570142
2222	7.064007461	9.796616368
2223	7.063632701	9.796058754
2224	7.063282423	9.795515005
2225	7.063006411	9.795206546
2226	7.062594427	9.794580544
2227	7.062184579	9.793886218
2228	7.061970853	9.793713622
2229	7.061924878	9.79355114
2230	7.061684464	9.793262172
2231	7.06157849	9.793101519
2232	7.061461675	9.792983762
2233	7.060919161	9.792488758
2234	7.061000717	9.792694928
2235	7.060552234	9.792108458
2236	7.06019247	9.791819222
2237	7.059859287	9.791596598
2238	7.059743029	9.791569714
2239	7.059058331	9.790840832
2240	7.058682776	9.79052134
2241	7.058070513	9.790069413
2242	7.057614432	9.789486979
2243	7.057685433	9.789763104
2244	7.057255265	9.789220588
2245	7.057254609	9.789220404
2246	7.056089352	9.787942927
2247	7.055734201	9.7875947
2248	7.055410638	9.786921925
2249	7.054985	9.786379761
2250	7.054546336	9.785617104
2251	7.054092717	9.784751435
2252	7.053858201	9.784525297
2253	7.053273128	9.784011043
2254	7.052152854	9.783088276
2255	7.051672924	9.78272474
2256	7.051166357	9.781809172
2257	7.05052724	9.781133961
2258	7.050360145	9.780810176
2259	7.050240417	9.78050212
2260	7.049783606	9.780235371
2261	7.049740213	9.780362321
2262	7.049344403	9.780063535
2263	7.049127749	9.779962173
2264	7.048572556	9.779331701
2265	7.048166537	9.778659195
2266	7.047489759	9.778037899
2267	7.047489116	9.77803772
2268	7.046520891	9.777053484
2269	7.045879836	9.776322254
2270	7.045796689	9.776041154
2271	7.045454868	9.775564691
2272	7.045231078	9.775419925
2273	7.044813902	9.774857727
2274	7.044776023	9.774599136
2275	7.04450025	9.774362574
2276	7.04435629	9.774127291
2277	7.044179543	9.774149105
2278	7.043712401	9.77377475
2279	7.043016844	9.772817291
2280	7.042935143	9.772773821
2281	7.042786241	9.772673099
2282	7.042831597	9.772772904
2283	7.042638624	9.772628387
2284	7.042219102	9.772217052
2285	7.04183932	9.771685887
2286	7.041557037	9.771147048
2287	7.041554341	9.771143227
2288	7.040329431	9.76978276
2289	7.039939945	9.769612791
2290	7.03955007	9.76888453
2291	7.039110833	9.768011983
2292	7.03884962	9.767813057
2293	7.038481572	9.767411591
2294	7.037930841	9.766844372
2295	7.037807024	9.766780944
2296	7.037538283	9.766494442
2297	7.037347575	9.766418416
2298	7.036644515	9.765912111
2299	7.036673515	9.765951723
2300	7.036753056	9.766029478
2301	7.036549388	9.765912644
2302	7.036489041	9.766157316
2303	7.03642765	9.765933772
2304	7.03624657	9.765789148
2305	7.035759169	9.765129168
2306	7.034862917	9.764173107
2307	7.034762428	9.764111323
2308	7.034154588	9.763771723
2309	7.033843633	9.763403153
2310	7.033573365	9.762943854
2311	7.032979624	9.762642489
2312	7.032123754	9.762034493
2313	7.031840419	9.761847881
2314	7.032021919	9.7618287
2315	7.032127421	9.762052357
2316	7.031454825	9.761240156
2317	7.030784586	9.760714107
2318	7.030580744	9.760561716
2319	7.030374121	9.760195285
2320	7.029918386	9.759639763
2321	7.029789893	9.759617917
2322	7.029064956	9.75893682
2323	7.028363314	9.757946865
2324	7.027896522	9.757484429
2325	7.027487224	9.757087898
2326	7.027519721	9.757000082
2327	7.02720839	9.756685208
2328	7.026714722	9.755736378
2329	7.027038602	9.756037348
2330	7.026522981	9.755731482
2331	7.026264041	9.755287916
2332	7.025763255	9.754776688
2333	7.025258855	9.754166268
2334	7.024947872	9.753657591
2335	7.024913606	9.753405772
2336	7.024753658	9.753317431
2337	7.024702516	9.753140002
2338	7.024177971	9.75260527
2339	7.024338649	9.75250943
2340	7.02435573	9.752518145
2341	7.023876447	9.751929326
2342	7.023528483	9.751598326
2343	7.023046299	9.75045232
2344	7.02280277	9.750227579
2345	7.02243446	9.75000365
2346	7.022436984	9.749733828
2347	7.022300433	9.749476164
2348	7.021858075	9.748653981
2349	7.021109829	9.747961592
2350	7.021015197	9.747601606
2351	7.020898832	9.747152232
2352	7.020541055	9.747047165
2353	7.02033729	9.747095985
2354	7.01989866	9.746759159
2355	7.019545818	9.746297446
2356	7.019567766	9.746556229
2357	7.019241414	9.746186597
2358	7.018952835	9.746084923
2359	7.018641661	9.745420142
2360	7.018528681	9.745015641
2361	7.01851162	9.744924402
2362	7.018078103	9.744522033
2363	7.017749954	9.744015233
2364	7.017755108	9.744015492
2365	7.017318954	9.743517062
2366	7.017254424	9.743109251
2367	7.016422639	9.742321765
2368	7.016133989	9.7421561
2369	7.015575888	9.741438307
2370	7.014649688	9.740389876
2371	7.01423165	9.740061719
2372	7.013571954	9.739110172
2373	7.013421157	9.738860992
2374	7.012987102	9.738311701
2375	7.012657261	9.737831125
2376	7.012187987	9.737233812
2377	7.011804895	9.736934816
2378	7.010938314	9.735918675
2379	7.010595199	9.735420574
2380	7.009841298	9.734741397
2381	7.00974997	9.734663448
2382	7.009479034	9.734397183
2383	7.008953901	9.734303513
2384	7.008496566	9.734049993
2385	7.008125409	9.733505581
2386	7.007657423	9.733090758
2387	7.007809521	9.733250823
2388	7.007394391	9.733127357
2389	7.006963648	9.732618174
2390	7.006426515	9.731965702
2391	7.006501498	9.73202953
2392	7.006661925	9.732185895
2393	7.006544943	9.731960046
2394	7.006655511	9.732091955
2395	7.005992609	9.731145796
2396	7.005642591	9.73070768
2397	7.005286888	9.730463026
2398	7.005294518	9.73047021
2399	7.004963416	9.73017973
2400	7.003857582	9.729276196
2401	7.003221513	9.728750433
2402	7.002919398	9.728439317
2403	7.002669627	9.728129756
2404	7.00211811	9.727921011
2405	7.001615216	9.727332734
2406	7.001698046	9.727429753
2407	7.001457915	9.727255044
2408	7.000940196	9.726506759
2409	7.000717958	9.725989479
2410	7.000468484	9.725726325
2411	7.00029879	9.725681528
2412	7.000195948	9.725570406
2413	6.999791584	9.724950921
2414	6.999357177	9.724382379
2415	6.998619988	9.723905328
2416	6.998503121	9.723766759
2417	6.998330957	9.723542469
2418	6.998094189	9.723379083
2419	6.997590009	9.722826317
2420	6.997491791	9.722646586
2421	6.996570776	9.721581412
2422	6.996323607	9.721112989
2423	6.995711309	9.720461727
2424	6.994963788	9.719552056
2425	6.994433477	9.718945841
2426	6.994328885	9.718685667
2427	6.993993817	9.717782514
2428	6.994061425	9.717804178
2429	6.993868997	9.717548743
2430	6.993213994	9.716985925
2431	6.993048341	9.716688224
2432	6.992831407	9.716684295
2433	6.992622706	9.716245186
2434	6.991864443	9.715282012
2435	6.991517201	9.714876598
2436	6.99131419	9.714597531
2437	6.991108775	9.714454851
2438	6.99030609	9.71361634
2439	6.989661791	9.712416251
2440	6.989258008	9.71220747
2441	6.988603969	9.711565909
2442	6.988008761	9.711015263
2443	6.987734079	9.710746968
2444	6.987292736	9.709942289
2445	6.987060584	9.709649614
2446	6.987011646	9.709655617
2447	6.98704166	9.709646982
2448	6.986612446	9.709246658
2449	6.986166945	9.708453121
2450	6.985915473	9.708035792
2451	6.985681102	9.707465461
2452	6.985393394	9.707340611
2453	6.985253797	9.707357984
2454	6.984765984	9.706748289
2455	6.984515262	9.706541315
2456	6.984178081	9.70619859
2457	6.98332833	9.705500212
2458	6.982987582	9.705065485
2459	6.982705634	9.704919172
2460	6.982524683	9.704723128
2461	6.982034487	9.704316314
2462	6.981875599	9.704018168
2463	6.981630341	9.703871361
2464	6.981115763	9.703040321
2465	6.980644339	9.702767382
2466	6.980067627	9.701957504
2467	6.97993712	9.702010016
2468	6.979444922	9.701482207
2469	6.979380733	9.701364489
2470	6.979021464	9.700906558
2471	6.979045206	9.700554288
2472	6.979008644	9.70054978
2473	6.978334883	9.699633198
2474	6.977755787	9.699219546
2475	6.977667859	9.698624362
2476	6.977657011	9.698708613
2477	6.977405934	9.698596249
2478	6.976718081	9.697998177
2479	6.976507412	9.698026572
2480	6.976002264	9.697366221
2481	6.975711748	9.69716335
2482	6.974948847	9.696491681
2483	6.974601383	9.696300963
2484	6.974296688	9.696062801
2485	6.974109812	9.69583825
2486	6.973593492	9.695261285
2487	6.973493909	9.69543834
2488	6.973236649	9.695154106
2489	6.973122665	9.695004334
2490	6.973086716	9.694927744
2491	6.973174983	9.695129476
2492	6.972780332	9.694673539
2493	6.9727867	9.694896417
2494	6.972102071	9.694233022
2495	6.971198751	9.693399376
2496	6.970951995	9.69327083
2497	6.97073414	9.692982047
2498	6.970223404	9.692656963
2499	6.969298829	9.691349282
2500	6.968488963	9.690804717
2501	6.967880175	9.69008607
2502	6.967552637	9.689922199
2503	6.967533544	9.689944739
2504	6.967198739	9.689930793
2505	6.966737257	9.689675973
2506	6.966200378	9.68877429
2507	6.965870955	9.688660577
2508	6.965493397	9.688194461
2509	6.96531016	9.688035846
2510	6.96530214	9.688102591
2511	6.965307766	9.688094968
2512	6.965128698	9.687975336
2513	6.964953628	9.687604904
2514	6.964883699	9.687577755
2515	6.964588954	9.687441715
2516	6.963962962	9.686824553
2517	6.963771854	9.686675079
2518	6.963440207	9.686126611
2519	6.963294904	9.685966461
2520	6.963058179	9.685784609
2521	6.962717958	9.68529354
2522	6.962626815	9.68532518
2523	6.962500238	9.685228565
2524	6.962207781	9.684651393
2525	6.962240141	9.68460794
2526	6.961190442	9.683140275
2527	6.960771969	9.682425419
2528	6.960332823	9.681830403
2529	6.959682861	9.681326245
2530	6.959505498	9.681320414
2531	6.95863814	9.680455635
2532	6.958534333	9.680443534
2533	6.958498599	9.68043974
2534	6.95814733	9.680134868
2535	6.957622226	9.679811364
2536	6.956895347	9.678826728
2537	6.956441449	9.678043026
2538	6.95611317	9.677765484
2539	6.955793599	9.677330841
2540	6.955422829	9.67693533
2541	6.954762155	9.676250323
2542	6.95454639	9.676230848
2543	6.953999402	9.675767116
2544	6.953601955	9.675349003
2545	6.953359016	9.674857002
2546	6.953275674	9.674586433
2547	6.953008336	9.674171052
2548	6.952551193	9.673842561
2549	6.952479862	9.6736716
2550	6.952376346	9.673625888
2551	6.952204792	9.673700791
2552	6.951615845	9.673235521
2553	6.951070316	9.672787969
2554	6.951131168	9.672984397
2555	6.950705626	9.672610733
2556	6.950453294	9.672443362
2557	6.950535718	9.672335616
2558	6.950367412	9.672082363
2559	6.949857677	9.671716836
2560	6.949546635	9.671297454
2561	6.949549567	9.671157954
2562	6.949553018	9.671114476
2563	6.949286671	9.670730565
2564	6.949231382	9.670541149
2565	6.948724085	9.670133579
2566	6.948516765	9.669820204
2567	6.947954111	9.669248071
2568	6.947973463	9.669493999
2569	6.947573307	9.668954196
2570	6.94715206	9.668471937
2571	6.94704076	9.66855964
2572	6.946531458	9.668372986
2573	6.946012168	9.668007785
2574	6.945201061	9.667366376
2575	6.944794427	9.666975128
2576	6.94431011	9.666551776
2577	6.94405319	9.666075675
2578	6.944242409	9.666089525
2579	6.943749015	9.665739604
2580	6.943196205	9.665101955
2581	6.942895673	9.664786733
2582	6.942459317	9.664359212
2583	6.94189447	9.663645684
2584	6.941705884	9.663546317
2585	6.94119021	9.662955128
2586	6.941212547	9.662972957
2587	6.941109326	9.662729988
2588	6.941106823	9.662708325
2589	6.940845756	9.662231557
2590	6.940794447	9.662007495
2591	6.940515616	9.661766853
2592	6.940346174	9.66153879
2593	6.940366677	9.6615481
2594	6.940306601	9.661500485
2595	6.940044067	9.661248137
2596	6.939999443	9.66103707
2597	6.939424842	9.660384275
2598	6.939052357	9.660087168
2599	6.938639669	9.659590322
2600	6.938534292	9.659271796
2601	6.937966847	9.658912506
2602	6.937896196	9.658775135
2603	6.937073724	9.657888482
2604	6.936997002	9.657655632
2605	6.936432761	9.657345038
2606	6.936210146	9.657122576
2607	6.93612341	9.657107747
2608	6.93548421	9.65618419
2609	6.935698916	9.656363382
2610	6.935206573	9.655759918
2611	6.935162819	9.655788539
2612	6.934833121	9.655558378
2613	6.9345531	9.655165979
2614	6.934355674	9.654778001
2615	6.933876046	9.654143592
2616	6.933268691	9.653420749
2617	6.93313423	9.65319313
2618	6.932994875	9.653027969
2619	6.932317664	9.652194648
2620	6.932055588	9.652087693
2621	6.931423005	9.651426673
2622	6.930757605	9.650814441
2623	6.930418962	9.650667396
2624	6.93023554	9.65047501
2625	6.929815587	9.650127146
2626	6.929840529	9.650126851
2627	6.929159055	9.64952421
2628	6.928887907	9.648888778
2629	6.928615716	9.648429725
2630	6.928303546	9.648177002
2631	6.928152667	9.647656373
2632	6.92798911	9.647544784
2633	6.927515438	9.64710484
2634	6.927363655	9.647039888
2635	6.927022315	9.646312188
2636	6.926801929	9.64608325
2637	6.926563633	9.645782732
2638	6.92658938	9.645794338
2639	6.926366699	9.64551464
2640	6.926268599	9.645462528
2641	6.926209665	9.645515075
2642	6.925967333	9.645349762
2643	6.925617044	9.64473668
2644	6.925487604	9.64470868
2645	6.92501076	9.644298054
2646	6.924219157	9.643400188
2647	6.924067948	9.643199502
2648	6.923542227	9.642851637
2649	6.923118624	9.642411977
2650	6.92292389	9.642303441
2651	6.922775798	9.642135756
2652	6.922740737	9.642127368
2653	6.922350556	9.641507813
2654	6.922373856	9.641589681
2655	6.921922014	9.640879768
2656	6.921280093	9.640364895
2657	6.921293982	9.640377706
2658	6.920679025	9.639852375
2659	6.920397268	9.639663373
2660	6.920437247	9.639629544
2661	6.919996707	9.638907198
2662	6.919409123	9.638184472
2663	6.919034527	9.637698147
2664	6.919025271	9.637922485
2665	6.918543003	9.637299957
2666	6.918329813	9.636802122
2667	6.917691576	9.636074184
2668	6.917401193	9.635882142
2669	6.916905312	9.635039147
2670	6.916641977	9.634950333
2671	6.916421642	9.634785773
2672	6.916078896	9.634161236
2673	6.91593207	9.634084444
2674	6.915687238	9.633947778
2675	6.915042688	9.633184852
2676	6.914762424	9.632767818
2677	6.91456538	9.63254819
2678	6.914368013	9.632311032
2679	6.914330097	9.632195684
2680	6.913898907	9.631716142
2681	6.913387758	9.631205927
2682	6.913385054	9.630885716
2683	6.913238727	9.630766333
2684	6.913375192	9.630923653
2685	6.913112356	9.63093333
2686	6.91244346	9.630080592
2687	6.912213402	9.629755377
2688	6.912085511	9.629467443
2689	6.911604425	9.629117231
2690	6.910710053	9.628300352
2691	6.910406352	9.627732082
2692	6.910271742	9.627301845
2693	6.909688288	9.626316607
2694	6.909456957	9.626048544
2695	6.909497549	9.62574301
2696	6.909268854	9.625431963
2697	6.908976853	9.625078578
2698	6.909012648	9.624858818
2699	6.908323527	9.624111052
2700	6.908320494	9.624232187
2701	6.908199881	9.624288719
2702	6.908128286	9.62435012
2703	6.907428279	9.623520541
2704	6.90706746	9.623062898
2705	6.907083739	9.623039795
2706	6.906845544	9.622769523
2707	6.906557059	9.62244071
2708	6.905776892	9.621843066
2709	6.905576654	9.621719951
2710	6.904763459	9.620661305
2711	6.904651783	9.620763665
2712	6.904539575	9.620617897
2713	6.90430387	9.620443755
2714	6.904283101	9.620126334
2715	6.90417719	9.620002458
2716	6.903851123	9.619859985
2717	6.903400399	9.619516453
2718	6.903113546	9.619285848
2719	6.902901963	9.619151302
2720	6.902611024	9.618961178
2721	6.902486497	9.618984987
2722	6.902460822	9.619014121
2723	6.902136507	9.618535389
2724	6.902070859	9.618463104
2725	6.901789229	9.618034056
2726	6.901489463	9.617803214
2727	6.900823872	9.617249914
2728	6.900753191	9.617236072
2729	6.900527889	9.616820816
2730	6.900480362	9.616500598
2731	6.900205127	9.616249851
2732	6.899333731	9.615383341
2733	6.89892928	9.614797625
2734	6.898811027	9.614761094
2735	6.898501607	9.614283399
2736	6.89820723	9.613965982
2737	6.8976238	9.613180005
2738	6.897084131	9.612501966
2739	6.896917668	9.612017412
2740	6.896620052	9.611950293
2741	6.896575088	9.611788595
2742	6.896137191	9.611308902
2743	6.895526493	9.610816421
2744	6.895035409	9.610509723
2745	6.89444085	9.609715128
2746	6.894202829	9.609628721
2747	6.894226491	9.609446654
2748	6.893526846	9.608841507
2749	6.893005507	9.608385612
2750	6.89250995	9.607789426
2751	6.892238004	9.60732404
2752	6.891780163	9.606807863
2753	6.89158265	9.6066171
2754	6.891468105	9.606488178
2755	6.890854646	9.60583024
2756	6.890829235	9.605788448
2757	6.890610901	9.605576659
2758	6.890033569	9.605047593
2759	6.890033692	9.605047628
2760	6.889617573	9.604481826
2761	6.88929484	9.60427586
2762	6.889042153	9.604118725
2763	6.888735261	9.603907939
2764	6.888607641	9.60388501
2765	6.888484276	9.603646156
2766	6.888159117	9.603430099
2767	6.887763762	9.603129092
2768	6.887348557	9.602781143
2769	6.886748534	9.601882985
2770	6.886041601	9.601151354
2771	6.885777968	9.600688637
2772	6.885720823	9.600603105
2773	6.885340546	9.600071002
2774	6.885424626	9.600243446
2775	6.8853473	9.600190876
2776	6.885174106	9.600027962
2777	6.885377647	9.600319828
2778	6.88538132	9.600329675
2779	6.884991414	9.599944983
2780	6.885012002	9.599991491
2781	6.884175571	9.59918451
2782	6.884105557	9.59911824
2783	6.883701331	9.598825838
2784	6.883521932	9.598731387
2785	6.883403908	9.5981897
2786	6.883537695	9.598602647
2787	6.883201739	9.598488405
2788	6.883031771	9.59848559
2789	6.882855183	9.598354446
2790	6.882614909	9.598079227
2791	6.882422637	9.597614453
2792	6.881721351	9.596821288
2793	6.881520629	9.596610408
2794	6.881231056	9.596209525
2795	6.88094946	9.596362364
2796	6.880383412	9.595573121
2797	6.879932512	9.595291273
2798	6.880208912	9.59557534
2799	6.879681761	9.595021519
2800	6.879477448	9.594743244
2801	6.879295817	9.594574994
2802	6.879029584	9.59453167
2803	6.878872803	9.594148823
2804	6.878799934	9.594103876
2805	6.878689005	9.593846461
2806	6.878288881	9.593269885
2807	6.877984927	9.59252093
2808	6.877874133	9.592311553
2809	6.8778682	9.592270202
2810	6.877713656	9.592051976
2811	6.877214035	9.591670869
2812	6.876978988	9.591438959
2813	6.876881523	9.591029667
2814	6.876323485	9.590694604
2815	6.876241335	9.590187082
2816	6.875891937	9.58962612
2817	6.875502791	9.589116814
2818	6.875102758	9.588636947
2819	6.874903367	9.58830321
2820	6.875135069	9.588322891
2821	6.875142518	9.58827029
2822	6.874522037	9.587626403
2823	6.874508165	9.587594175
2824	6.874095571	9.58739851
2825	6.873842229	9.587154555
2826	6.873855169	9.587190054
2827	6.873453339	9.586718723
2828	6.873349964	9.586413123
2829	6.872730783	9.585822488
2830	6.872571769	9.585694131
2831	6.872629881	9.585700958
2832	6.872328428	9.585119167
2833	6.872123458	9.584860391
2834	6.87172031	9.58464749
2835	6.871361503	9.584224495
2836	6.87097973	9.583594966
2837	6.8708802	9.58355275
2838	6.870426836	9.582970928
2839	6.870389652	9.582903513
2840	6.870126393	9.582532864
2841	6.870059037	9.582439909
2842	6.869367373	9.582007919
2843	6.869360067	9.582017472
2844	6.869509347	9.582151254
2845	6.869095271	9.581986156
2846	6.868925107	9.581508257
2847	6.868718304	9.581361095
2848	6.868392966	9.5810301
2849	6.867640808	9.580314007
2850	6.867490375	9.580220197
2851	6.867030608	9.579531575
2852	6.866885058	9.579517134
2853	6.866702601	9.579555323
2854	6.866186491	9.579134984
2855	6.865801977	9.578709661
2856	6.865710779	9.578640822
2857	6.865712727	9.578546384
2858	6.865551418	9.578399508
2859	6.865051877	9.577740482
2860	6.864949976	9.577368284
2861	6.864898882	9.577391664
2862	6.864591672	9.577091986
2863	6.864548494	9.577077697
